OSAC_Date,OSAC_Title,date
3/17/2020,"Health Alert: Dominican Republic, COVID-related Measures",
10/10/2020,"Security Alert: Bolivia, National Elections on October 18",18/10/2020
3/21/2016,"Security Message for U.S. Citizens: Bamako (Mali), Shelter in Place",
6/23/2020,"Health Alert: Montevideo (Uruguay), Limited Flight Available",
3/10/2021,Travel Advisory: Jordan - Level 3 (Reconsider Travel),
3/13/2007,Warden Message: Threat to Commercial Aircraft in Algeria,
1/13/2012,"Emergency Message for U.S. Citizens: Thailand, Possible Terrorist Threat",
5/13/2019,Travel Advisory: Botswana - Level 1 (Exercise Normal Precautions),
6/2/2020,"Demonstration Alert: South Africa, Potential Protests Related to Ongoing U.S. Civil Unrest",
1/29/2018,Travel Advisory: Côte d'Ivoire – Level 2 (Exercise increased caution),
3/10/2005,Warden Message: Unverified Threat in Kuala Lumpur,
9/10/2013,"Security Message to U.S. Citizens: Tallinn (Estonia), Demonstrations (September 10)",10/09/2013
1/2/2019,"Security Alert: Port-au-Prince (Haiti), Gunfire and Arson in Limbe",
2/21/2011,"Warden Message: Libya (Tripoli), Minimize Travel in All Areas",
2/3/2020,"Health Alert: Rome (Italy), Two Confirmed Cases of Novel Coronavirus in Rome",
11/3/2023,"Demonstration Alert: Kingston (Jamaica), Demonstration on November 4",04/11/2023
4/2/2020,"Health Alert: Rwanda, Government Extends COVID-19 Mitigation Measures Until April 19",19/04/2020
12/29/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstrations on December 29",29/12/2017
4/8/2015,"Message for U.S. Citizens: Ouagadougou (Burkina Faso), Kidnapping of a Western Expatriate",
3/30/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstrations in Thessaloniki on March 30",30/03/2017
5/30/2014,"Security Message for U.S. Citizens: Nairobi (Kenya), Restriction on Official Travel to Oil Libya Plaza in Muthaiga",
6/17/2023,"Security Alert: Mogadishu (Somalia), New Travel Restrictions and Curfew for U.S. Government Personnel",
8/2/2021,Travel Advisory: Lesotho - Level 4 (Do Not Travel),
1/1/2020,Travel Advisory: Iraq - Level 4 (Do Not Travel),
3/25/2020,"Health Alert: Madagascar, U.S. Mission Confirms Potential Availability of Charter Flight from Antananarivo to Addis Ababa",
5/5/2014,"Message for U.S. Citizens: Athens (Greece), Demonstrations for May 5, 2014",05/05/2014
5/29/2020,"Health Alert: Hungary, Further Easing of Restrictions",
6/14/2021,Travel Advisory: Saba - Level 1 (Exercise Normal Precautions),
7/17/2020,"Health Alert: Argentina, COVID-19 Repatriation Flights",
11/8/2019,Travel Advisory: Bolivia - Level 3 (Reconsider Travel),
10/8/2014,"Emergency Message for U.S. Citizens:  Belmopan (Belize), Protest",
5/17/2008,Warden Message: Colombia Advises Vigilance,
12/6/2006,Travel Warning: Pakistan,
8/6/2015,"Security Message for U.S. Citizens: Riyadh (Saudi Arabia), Abha Mosque Attack",
3/29/2020,"Health Alert: Ica Region (Peru), Bus Service to Lima on March 30",30/03/2020
9/5/2015,"Security Message for U.S. Citizens: Kathmandu (Nepal), Demonstrations in the Terai",
4/30/2013,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations (May 1)",01/05/2013
4/13/2017,"Security Message for U.S. Citizens: Athens (Greece), Planned Demonstration in Thessaloniki on April 13",13/04/2017
11/20/2017,"Security Message for U.S. Citizens: Bern (Switzerland), Consular Agency Zurich Closed November 20",20/11/2017
3/13/2017,"Security Message for U.S. Citizens: Skopje (Macedonia), Possible Demonstrations on March 11-12",11/03/2017
2/11/2022,"Demonstration Alert: Luxembourg (Luxembourg), Protest on February 12 and Traffic Related to European Freedom Convoy",12/02/2022
7/9/2013,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Tropical Storm Chantal",
10/23/2012,"Emergency Message for U.S. Citizens: Islamabad (Pakistan), Hotel Restrictions for U.S. Government Employees",
5/14/2010,Warden Message: Sri Lanka Victory Day Ceremonies,
1/24/2018,"Weather Alert: Paris (France), Avalanche Danger",
5/14/2013,"Security Message for U.S. Citizens: Rangoon (Burma), Tropical Cyclone Mahasen (May 14)",14/05/2013
6/16/2023,"Security Alert: Mali, Constitutional Referendum on June 18",18/06/2023
11/22/2018,"Security Alert: Port-au-Prince (Haiti), Burning Tires on Delmas 32",
3/3/2011,Travel Warning: Cote d'Ivoire,
2/19/2016,"Security Message for U.S. Citizens: Kyiv (Ukraine), Commemoration Events February 19-21",19/02/2016
10/11/2018,Travel Advisory: Burkina Faso - Level 3 (Reconsider Travel),
7/29/2020,"Health Alert: Colombia, COVID-19 Quarantine Update and Extension to August 30",30/08/2020
9/18/2012,"Security Message for U.S. Citizens: Jakarta (Indonesia), U.S. Embassy Open for Business",
4/4/2020,"Health Alert: Democratic Republic of the Congo, Special Commercial Flight to Washington DC on April 9",09/04/2020
10/26/2009,Warden Message:  No Diplomatic Shuttle Service Islamabad,
11/19/2015,"Security Message for U.S. Citizens: Abuja (Nigeria), Holiday Security",
12/13/2022,"Demonstration Alert: Ulaanbaatar (Mongolia), Continued Daily Protests in Sukhbaatar Square",
9/27/2008,Warden Message: Nicaragua Demonstrations,
4/16/2020,"Health Alert: Cyprus, Flights to London on April 18",18/04/2020
10/5/2020,"Health Alert: Honduras, National Curfew Extended",
2/17/2023,"Health Alert: Equatorial Guinea, Marburg Virus Disease Update February 17",17/02/2023
3/27/2016,"Security Message for U.S. Citizens"": Dhaka (Bangladesh), Nationwide Strike (Hartal) called for March 28",28/03/2016
4/30/2013,"Security Message for U.S. Citizens: Antananarivo (Madagascar), Madagascar's Election Calendar",
9/8/2006,Warden Message: Bolivia General Strike September 7-8,
2/24/2017,"Security Message for U.S. Citizens: Guatemala City (Guatemala), Possible threat of increased gang violence against several Government of Guatemala institutions",
12/13/2021,Travel Advisory: Equatorial Guinea - Level 4 (Do Not Travel),
10/18/2023,"Security Alert: Nouakchott (Mauritania), Demonstration",
2/25/2015,"Message for U.S. Citizens: Santiago (Chile), Explosion in Santiago February 21",
8/31/2020,Travel Advisory: São Tomé and Príncipe - Level 3: Reconsider Travel,
3/2/2007,"Warden Message: Ecuador ""No Bases"" Conference March 5-9",05/03/2007
6/7/2023,"Security Alert: Ziguinchor (Senegal), New Restrictions on Roads in Ziguinchor",
1/30/2023,"Security Alert: Auckland (New Zealand), Auckland Region Weather Closure",
4/4/2005,Warden Message: Increased Security in Sarajevo,
1/19/2017,"Security Message for U.S. Citizens: Dakar (Senegal), Embassy Personnel Travel Restrictions",
3/8/2005,Warden Message: Rally Planned for March 9 in Damascus,09/03/2005
12/16/2010,"Warden Message: Yemen, Foreign Residents Targeted",
2/3/2021,"Security Alert: Manila and Cebu (Philippines), Limited notary services",
12/12/2019,"Security Alert: Trinidad & Tobago, Currency Conversion Precautions",
4/19/2020,"Health Alert: Portugal, State of Emergency Extended through May 2",02/05/2020
5/10/2024,"Security Alert: Sweden, Exercise General Caution During Eurovision Song Contest Final, May 11",11/05/2024
8/21/2018,"Natural Disaster Alert: Jakarta (Indonesia), Continuing Earthquakes and Aftershocks",
10/30/2021,"Security Alert: Khartoum (Sudan), Update on Security in Sudan",
12/13/2017,"Security Message for U.S. Citizens: Oslo (Norway), Planned Demonstrations December 14-15",14/12/2017
12/7/2010,Warden Message: India Explosion in Varanasi,
2/2/2018,Travel Advisory: Rwanda – Level 1 (Exercise normal precautions),
11/22/2012,"Emergency Message for U.S. Citizens: Tel Aviv (Israel), Bus Bombing in Tel Aviv",
4/20/2020,"Health Alert: Uruguay, Repatriation Possibiltiies April 23-25",23/04/2020
6/16/2020,"Health Alert: Malawi, Measures To Limit Spread Of COVID-19",
1/5/2021,"Health Alert: South Korea, All Foreign Arrivals Will Require Negative COVID Test Starting January 8",08/01/2021
10/15/2020,"Health Alert: Chile, Changes in Quarantine Measures Announced",
3/7/2023,"Demonstration Alert: Colombo (Sri Lanka), IUSF to Hold Demonstrations at Fort Railway Station and/or Victoria Park",
6/29/2023,"Security Alert: Paris (France), Potentially Violent Protests Across France",
10/27/2023,"Security Alert: Lebanon, The State Department Recommends that U.S. Citizens Depart Lebanon",
7/17/2020,"Health Alert: Palestinian Territories, Lockdown Extension",
5/19/2004,Warden Message - Liberia: Paynesville Warning,
4/12/2014,"Message for U.S. Citizens: Athens (Greece), Demonstration Notice for April 12-13, 2014",12/04/2014
8/29/2006,Warden Message: Khartoum Demonstrations August 29 - September 5,29/08/2006
11/13/2024,"Weather Alert: Countrywide (Costa Rica), Red Alert Declared Due To Affects of Heavy Rains",
9/9/2010,Travel Alert - Worldwide,
9/17/2021,"Demonstration Alert: Ljubljana (Slovenia), Anti-Slovenian Government Protests on September 18",18/09/2021
11/17/2022,"Security Alert: Hanoi (Vietnam), U.S. Citizen Verbal Harassment",
7/18/2023,"Demonstration Alert: Sofia (Bulgaria), Ukraine-Related Protest on July 19",19/07/2023
4/8/2022,"Security Alert: Lima (Peru), Weekend Protests",
9/14/2012,"Emergency Message for U.S. Citizens: Amsterdam (The Netherlands), Increased Vigilance",
4/23/2018,"Demonstration Alert: Colombo (Sri Lanka), Socialist Youth Front Protest in front of the Embassy (April 23, 2018)",23/04/2018
6/2/2020,"Health Alert: Sudan, Repatriation Possibilities on June 7-8",07/06/2020
3/10/2020,"Health Alert: Madrid (Spain), Additional COVID-19 Related Restrictions Throughout Spain",
11/5/2010,"Warden Message: Dominican Republic, Update on Progress of Tropical Storm Tomas",
4/5/2020,"Health Alert: Burma, Check-in Times for Repatriation Flights",
10/1/2012,"Emergency Message for U.S. Citizens: Los Cabos (Mexico), Tropical Storm Norman",
6/12/2007,Warden Message: Tajikistan Travel Documents Reminder,
6/3/2009,Travel Warning: Chad,
10/21/2015,"Security Message for U.S. Citizens: Jerusalem, Additional Security Recommendations",
10/7/2011,Emergency Message for U.S. Citizens: Thailand Experiencing Serious Flooding,
9/19/2012,Emergency Message for U.S. Citizens: Kathmandu (Nepal) Demonstration Notice,
7/10/2006,Warden Message: Mumbai Demonstrations,
8/19/2020,"Health Alert: Kathmandu (Nepal), Reimposed COVID-19 Restrictions",
8/25/2010,Warden Message: Burundi Presidential Inauguration Security Guidance,
5/23/2024,"Alert: Noumea (New Caledonia), Closure of International Airport in Noumea until May 25, 2024",25/05/2024
4/19/2022,Travel Advisory: Netherlands - Level 2 (Exercise Increased Caution),
4/20/2021,Travel Advisory: Antigua & Barbuda - Level 4 (Do Not Travel),
4/13/2018,"Demonstration Alert: Madrid (Spain), Demonstration in Barcelona April 15",15/04/2018
7/16/2015,"Security Message for U.S. Citizens: Abuja (Nigeria), Holiday Weekend",
3/6/2024,"Demonstration Alert: Mexico City (Mexico), Reports of violence at planned protest at the National Palace",
9/20/2019,"Security Alert: Belgrade (Serbia), Possible Hooliganism and Increased Traffic Linked to Soccer Game on September 22",22/09/2019
11/12/2024,"Security Alert: Athens (Greece), Increased Police Presence Ahead of Maccabi Tel Aviv Basketball Game on November 12",12/11/2024
12/13/2021,Travel Advisory: Italy - Level 4 (Do Not Travel),
10/29/2010,Warden Message: Yaounde (Cameroon) Caution Urged in Bastos Area,
9/6/2006,Warden Message: Abidjan Toxic Waste Advisory,
12/30/2022,"Security Alert: Copenhagen (Denmark), Police Establishes Search Zones Due to Increased Stabbing Incidents",
9/27/2024,"Demonstration Alert: Vienna (Austria), Potential for Election-related Protests September 27-29",27/09/2024
5/15/2018,"Security Alert: Brussels (Belgium), Terrorists Intent on Targeting U.S. Citizens, Including Children",
9/15/2012,Emergency Message for U.S. Citizens: Sana'a (Yemen) Potential Demonstrations,
3/10/2021,"Health Alert: Bosnia and Herzegovina, Partial Lockdown Announced from March 12 to March 15",12/03/2021
5/13/2020,"Health Alert: Albania, May 17 Flight to Zurich",17/05/2020
10/7/2024,"Demonstration Alert: Havana (Cuba), Demonstration to be Held in Havana on Oct. 8",08/10/2024
3/30/2020,"Health Alert: Mexico, Commercial Flights Reduced and Further Closures to Mitigate Exposures.",
11/6/2019,"Security Alert: Haiti, Protesters near SONAPI",
4/9/2020,"Health Alert: Chile, Update on Repatriation Flights and Quarantine Measures by Gov of Chile.",
7/26/2022,Travel Advisory: Ethiopia - Level 3 (Reconsider Travel),
7/18/2008,Warden Message: Possible Demonstrations in Kuala Lumpur,
10/3/2019,"Security Alert: Monrovia (Liberia), Civil Disturbance in Congo Town",
11/15/2021,"Health Alert: Colombia, Proof of COVID-19 Vaccination",
4/24/2020,"Health Alert: Pakistan, Upcoming Qatar Airways Flights to Doha",
1/29/2018,Travel Advisory: Kenya – Level 2 (Exercise increase caution),
9/6/2007,Warden Message: Nigeria Terrorism Threat,
7/6/2020,"Health Alert: Kenya, Government Updates Movement and Flight Restrictions",
5/13/2005,Warden Message: American Citizens Urged to Avoid the Casino Nightclub,
4/3/2024,"Demonstration Alert: Kuala Lumpur (Malaysia), Planned Demonstration Near U.S. Embassy Kuala Lumpur – April 5, 2024",05/04/2024
3/27/2020,"Health Alert: Guyana, Repatriation Possibilities",
4/21/2005,Warden Message: Student Demonstrations in Madagascar,
2/8/2018,"Demonstration Alert: Pristina (Kosovo), Protest on February 8",08/02/2018
3/21/2022,Travel Advisory: Guinea-Bissau - Level 3 (Reconsider Travel),
7/29/2009,Travel Warning: Kenya,
9/19/2024,Health Alert: Peru,
2/13/2008,Warden Message: Possible Unrest in Mumbai,
2/9/2007,Warden Message: Vicenza Anti-U.S. Demonstration February 17,17/02/2007
4/18/2024,"Security Message: London (United Kingdom), 2024 London Marathon",
10/27/2011,"Emergency Message for U.S. Citizens: Colombia (Bogota), Student Protests",
9/20/2017,"Security Message for U.S. Citizens: Port-au-Prince (Haïti), Demonstrations in Port-au-Prince",
7/7/2020,"Health Alert: Burkina Faso, U.S. Embassy Data Collection for Future Flights",
2/14/2019,"Security Alert: Guinea-Bissau, Postpone Travel through February 22",22/02/2019
2/15/2008,Warden Message: Tanzania Protest of Bush Visit,
9/14/2023,Demonstration Alert: Expect Heavy Traffic for Guatemalan Independence Day Celebrations,
10/11/2019,"Demonstration Alert: Kyiv (Ukraine), Large Protest Expected on October 14",14/10/2019
8/26/2022,"Security Alert: Ukraine, Message for U.S. Citizens Considering Travel to Uman for Rosh Hashanah",
8/17/2016,"Security Message for U.S. Citizens: Manila (Philippines), Security Reminder",
7/27/2016,"Security Message for U.S. Citizens: Moscow (Russia), Celebratory Events on July 31 – Aug 2",31/07/2016
5/5/2020,"Health Alert: Moscow (Russia), Upcoming Flights to New York and Frankfurt",
4/26/2012,Travel Alert: Bahrain,
3/30/2020,"Health Alert: Nigeria, Buhari Announces Initial 14-Day Lockdown Effective March 30",30/03/2020
8/30/2019,"Security Alert: Cape Town (South Africa), Suspicious Vehicle Incident on Steenberg Road",
8/26/2021,"Health Alert: South Sudan, COVID-19 Curfew Enacted",
2/7/2012,Travel Warning: Syria,
10/25/2012,"Emergency Message for U.S Citizens: Santo Domingo (Dominican Republic), Hurricane Sandy",
7/4/2016,"Security Message for U.S. Citizens: Riyadh (Saudi Arabia), Jeddah Suicide Bombing",
3/11/2021,"Health Alert: Malta, New Restrictions in Response to Rising Numbers of COVID Cases",
5/13/2021,"Health Alert: Nepal, Two Charter Flights Now Available",
9/21/2007,"Warden Message: Cameroon Armed Banditry, Robbery Caution",
8/7/2017,"Security Message for U.S. Citizens: Pretoria (South Africa), Demonstration on Tuesday, August 8",08/08/2017
4/7/2017,"Emergency Message for U.S. Citizens: Stockholm (Sweden), Incident in Stockholm City Center",
11/22/2004,Warden Message for Iraq: IED on Flight,
2/16/2016,"Security Message for U.S. Citizens: Djibouti (Djibouti), Attack in the Vicinity of Lac Assal",
1/19/2017,"Security Message for U.S. Citizens: Milan (Italy), Demonstrations on Friday, January 20",20/01/2017
5/17/2022,Travel Advisory: Taiwan - Level 3 (Reconsider Travel),
3/11/2020,"Health Alert: Ouagadougou (Burkina Faso), Two Confirmed COVID-19 Cases in Burkina Faso",
12/21/2012,"Emergency Message for U.S. Citizens: Sarajevo (Bosnia and Herzegovina), Planned Protest Near U.S. Embassy (December 21 and 22)",21/12/2012
10/6/2023,"Demonstration Alert: Guatemala, Ongoing Demonstrations and Roadblocks Throughout Country",
10/20/2021,"Security Alert: Bogota (Colombia), Demonstrations on October 20",20/10/2021
6/6/2023,"Demonstration Alert: Sofia (Bulgaria), Noon Protests on June 6",06/06/2023
12/29/2005,Warden Message: Bangladesh Protests December 29,29/12/2005
9/18/2015,Travel Warning: Venezuela,
12/11/2018,"Security Alert: Tbilisi (Georgia), Holiday Security Measures",
6/24/2023,"Demonstration Alert: Maputo (Mozambique), Demonstrations this Weekend",
11/29/2006,East Timor  Travel Warning,
7/18/2022,Travel Advisory: Mauritania - Level 3 (Reconsider Travel),
11/13/2020,"Security Alert: Montreal (Canada), Ongoing Police Operation",
3/9/2006,Warden Message: Avian Flu in Georgia,
11/2/2009,Warden Message: Croatia H1N1 Information,
8/2/2021,Travel Advisory: Uganda - Level 3 (Reconsider Travel),
7/14/2017,"Security Message for U.S. Citizens: Caracas (Venezuela), July 14-16",14/07/2017
7/22/2022,"Security Alert: Colombo (Sri Lanka), Road Closures near the Secretariat, Galle Falle Green",
1/14/2022,"Security Alert: Banjul (The Gambia), Multiple Events for the Presidential Inauguration, January 18-20",18/01/2022
4/25/2020,"U.S. Embassy Lima (Peru), Flight Availability to Miami on May 6",06/05/2020
5/28/2020,"Health Alert: Morocco, Special Repatriation Flight to Washington, DC (June 19)",19/06/2020
12/15/2017,"Security Message for U.S. Citizens: Prague (Czech Republic), Demonstrations December 18 and 23",18/12/2017
4/4/2014,Travel Warning: Burundi,
9/25/2009,Warden Message: Honduras Weekend Curfews,
3/9/2007,Warden Message: Buenos Aires Demonstrations March 9,09/03/2007
4/20/2021,Travel Advisory: Pakistan - Level 4 (Do Not Travel),
9/25/2024,"Weather Alert: Guerrero and Michoacan (Mexico), Hurricane John Continues to Strengthen",
3/22/2021,"Security Alert: Brazzaville (Rep. of Congo), Potential Country-Wide Demonstrations",
2/17/2004,January 27 Warden Message Rescinded,27/01/2004
5/12/2020,"Health Alert: Uganda, Flight To London On May 21",21/05/2020
1/24/2016,"Security Message for U.S. Citizens: Rome (Italy), Planned Demonstrations on January 23",23/01/2016
6/2/2024,"Demonstration Alert: Malé (Maldives), Protest on June 2 Near President’s Office",02/06/2024
3/25/2020,"Health Alert: Madagascar, U.S. Embassy Provides Updated Guidance on Possible Evacuation Flights",
3/26/2020,"Health Alert: Mauritius, Seychelles, and Reunion; Governments Confirm Additional COVID-19 Cases and Impose Measures to Limit Spread",
1/3/2023,"Security Alert: Peru, Demonstrations and Rail Service Suspension",
10/27/2005,Travel Warning: Indonesia,
12/4/2015,"Emergency Message for U.S. Citizens: Chennai (India), Consulate Closed December 7",07/12/2015
7/16/2007,Warden Message: Jakarta Stock Exchange Demonstration July 16,16/07/2007
11/12/2019,Consular Emergency Notification: Bolivia,
4/15/2018,"Security Alert: Manama (Bahrain), Personal Security Reminder",
6/6/2022,"Weather Alert: Philippines, Mount Bulusan Raised to Alert Level 1",
10/14/2016,"Security Message for U.S. Citizens: Maputo (Mozambique), Active Shooter Situation Resolved",
4/27/2017,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations April 27",27/04/2017
12/12/2013,Security Message for U.S. Citizens: Continuing Demonstrations Through the Weekend,
6/30/2020,"Demonstration Alert: Guatemala City (Guatemala), Demonstration Against COVID-19 Policies",
1/30/2017,"Security Message for U.S. Citizens: Toronto (Canada), Planned Demonstration",
2/2/2009,Warden Message: Sri Lanka Independence Day Advisory,
,link is protected,
5/20/2016,"Security Message for U.S. Citizens: Maputo (Mozambique), Attacks on Commercial Buses",
9/7/2020,"Health Alert: Jordan, Regular Commercial International Flights to Resume on September 8",08/09/2020
11/23/2020,Travel Advisory: Peru - Level 3 (Reconsider Travel),
12/6/2012,"Emergency Message for U.S. Citizens: Accra (Ghana), Chemical Leak near Kumasi",
2/2/2018,Travel Advisory: Sierra Leone – Level 2 (Exercise increased caution),
7/12/2019,"Demonstration Alert: Bamako (Mali), Protest Marches July 12-13",12/07/2019
8/10/2023,"Weather Alert: Northern Mountainous provinces and Central Highlands (Vietnam), Flash Floods and Landslides",
7/25/2017,"Security Message for U.S. Citizens: Belgrade (Serbia), Potentially Violent Soccer Match on July 25",25/07/2017
6/27/2022,"Demonstration Alert: Khartoum (Sudan), Protest Activity on June 27",27/06/2022
6/27/2020,"Health Alert: Panama, Available Seats on July 1 Repatriation Flight",01/07/2020
7/19/2011,"Emergency Message for U.S. Citizens: Guayaquil (Ecuador), Demonstrations Planned",
7/18/2007,Warden Message: Mozambique Crime Increase,
6/3/2005,Warden Message: Ebola on Gabon/Congo Border,
3/19/2008,Warden Message: Sudan El Fasher March 20 Danish Cartoon Demonstration,20/03/2008
7/10/2010,Warden Message: Panama Protest Alert,
9/15/2021,"Health Alert: Philippines, Granular Lockdown and Alert Level System",
6/22/2009,Travel Warning: Uzbekistan,
11/21/2019,Travel Advisory: Cuba - Level 2 (Exercise Increased Caution),
8/19/2009,Warden Message: Bermuda Hurricane Alert,
11/8/2016,"Security Message for U.S. Citizens: Brussels (Belgium), Planned Demonstration on November 9",09/11/2016
3/5/2019,Travel Advisory: Marshall Islands - Level 1 (Exercise Normal Precautions),
3/27/2020,"Health Alert: The Gambia, COVID Precautions Update",
1/20/2021,"Security Alert: Guatemala, Demonstrations and Roadblocks",
8/9/2016,"Security Message for U.S. Citizens: Athens (Greece), Demonstrations August 9",09/08/2016
6/4/2010,Warden Message: Ecuador Volcano Seismic Activity Remains Very High,
1/30/2009,Warden Message: India Airline Threat Uncorroborated,
6/30/2020,"Health Alert: Uganda, Flight Departing Entebbe Airport July 6",06/07/2020
7/25/2023,"Demonstration Alert: Istanbul (Türkiye), Protest Outside U.S. Consulate on July 26",26/07/2023
4/13/2023,"Demonstration Alert: Surabaya (Indonesia), Protest Outside U.S. Consulate on April 14",14/04/2023
4/24/2013,"Security Message for U.S. Citizens: Karachi (Pakistan), April 23 bombing and strike in  Karachi and Sindh",23/04/2013
,link is protected,
9/13/2013,"Security Message for U.S. Citizens: Sofia (Bulgaria), Vehicle Central Locking Signal Jamming (September 13)",13/09/2013
1/26/2022,"Health Alert: Cabo San Lucas (Mexico), St. Luke's Hospital Business Practices",
8/23/2013,"Security Message for U.S. Citizens: Copenhagen (Denmark), Expected Demonstration Outside Embassy",
12/6/2019,"Demonstration Alert: Vienna (Austria), Protests on December 6-8",06/12/2019
4/18/2022,Travel Advisory: The Bahamas - Level 2 (Exercise Increased Caution),
4/16/2020,"Health Alert: Botswana, No Commercial Flights Until Further Notice",
3/9/2010,Warden Message: Fiji Typhoid Fever Outbreak,
3/11/2016,"Security Message for U.S. Citizens: Ankara (Turkey), Report of possible threat to Bahcelievler area",
8/23/2005,Warden Message: Potential for Attacks in Run-Up to Elections in Afghanistan,
5/4/2023,"Security Alert: Update on Sudan Departure Information – May 4, 2023 at 7:40 a.m",04/05/2023
2/25/2011,"Warden Message: Harare (Zimbabwe), Demonstrations Planned",
4/1/2019,"Security Alert: Solomon Islands, Election-Related Violence Possible",
10/27/2006,Warden Message: Serbian Constitutional Referendum,
5/4/2020,"Health Alert: Czech Republic, Daily KLM Flight to Amsterdam",
12/2/2022,"Demonstration Alert: Sofia (Bulgaria), Protest Against Proposed Adoption of the Euro on December 3",03/12/2022
3/8/2013,"Security Message for U.S. Citizens: Tirana (Albania), Protest in Murat Toptani (March 8)",08/03/2013
2/27/2015,"Security Message for U.S. Citizens: St. Petersburg (Russia), Demonstration Notice",
12/30/2016,"Security Message for U.S. Citizens: Sofia (Bulgaria), Heightened Security Measures",
1/16/2024,"Security Alert: Ecuador, State of Emergency Update",
2/3/2025,"Health Alert: Uganda, MOH Declares Sudan Ebola Outbreak",
5/26/2009,Warden Message: North Korea Nuclear Test,
7/14/2006,Travel Warning: Lebanon,
6/8/2021,Travel Advisory: Curacao - Level 2 (Exercise Increased Caution),
11/6/2020,"Weather Alert: Panama, Tropical Depression Eta",
6/6/2014,"Message for U.S. Citizens: Sri Lanka, Dengue Fever",
9/12/2022,Travel Advisory: Sint Maarten - Level 1 (Exercise Normal Precautions),
4/1/2019,"Security Alert: Port-au-Prince (Haiti), Shooting at Kingdom Hotel Shortcut",
1/5/2009,Warden Message: Sudanese Gaza Demonstrations,
8/6/2020,Travel Advisory: Bolivia - Level 4 (Do Not Travel),
12/2/2006,Warden Message: Haiti Elections December 3,03/12/2006
10/9/2019,Security Alert: Colombo (Sri Lanka) Embassy Closure and Political Rally,
9/28/2020,"Demonstration Alert: Barcelona (Spain), Protests Potential After a Possible Decision by Spain's Supreme Court",
10/17/2018,"Demonstration Alert: Chennai (India), Protests by Former Employees of a Private Company",
9/30/2009,"Warden Message: Vilnius, Lithuania Public Gatherings October 1",01/10/2009
2/3/2011,"Warden Message: Guatemala, Buses Targeted by Armed Robbers",
11/12/2006,Warden Message: Sanaa Demonstration November 12,12/11/2006
12/14/2017,"Security Message for U.S. Citizens: Paramaribo (Suriname), Demonstration on December 17",17/12/2017
4/18/2022,Travel Advisory: Libya - Level 4 (Do Not Travel),
10/11/2016,"Emergency Message for U.S. Citizens: Port-au-Prince (Haiti), Embassy Closure, Thursday, October 6",06/10/2016
11/15/2019,"Security Alert: La Paz (Bolivia), Disruptions in Transportation and Resource Supply",
11/22/2005,Warden Message: Opposition Rally in Dhaka,
5/21/2020,"Health Alert: Albania, Charter Flight from Tirana to London on June 2 at 12:00PM",02/06/2020
7/8/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Shooting near the Belvedere Building in Petion-ville",
1/30/2018,Travel Advisory: Malta – Level 1 (Exercise normal precautions),
12/20/2021,Travel Advisory: Lebanon - Level 4 (Do Not Travel),
3/30/2020,"Health Alert: Ukraine, Overstay Penalizations Removed During Quarantine",
2/27/2011,Warden Message: Demonstrations in Oman,
4/10/2019,Travel Advisory: Libya - Level 4 (Do Not Travel),
10/11/2023,"Security Alert: United Kingdom, Routinely Review Personal Security Plans",
7/9/2014,"Security Message for U.S. Citizens: Mogadishu (Somalia), Reminder on Personal Security",
10/16/2006,Warden Message: Johannesburg Demonstration October 13,13/10/2006
3/26/2020,"Health Alert: Papua New Guinea, Restrictions Impacting Departure Flights",
2/16/2007,Warden Message: Albania Election Rallies February 18,18/02/2007
2/13/2020,"Security Alert: Lusaka (Zambia), Potential Increase in Riots and Civil Unrest in Zambia",
2/2/2018,Travel Advisory: South Sudan – Level 4 (Do not travel),
4/1/2020,"Health Alert: Bermuda, State of Emergency Effective April 4",04/04/2020
1/16/2023,"Demonstration Alert: Colombo (Sri Lanka), Demonstration March on January 16",16/01/2023
1/29/2018,Travel Advisory: Democratic Republic of the Congo – Level 2 (Exercise increased caution),
1/18/2010,Warden Message: Kabul (Afghanistan) Multiple Terrorist Attacks,
6/9/2005,Travel Warning: Afghanistan,
11/9/2017,"Security Message for U.S. Citizens: Karachi (Pakistan), Chehlum Processions on November 10",10/11/2017
3/24/2016,"Security Message for U.S. Citizens: Yerevan (Armenia), Bomb Threat on VIM Flight 558",
12/17/2024,"Security Alert: Monrovia (Liberia), December 17",17/12/2024
9/24/2004,Warden Message - Enhanced Security Presence in Khartoum,
1/20/2012,"Emergency Message for U.S. Citizens: Antananarivo (Madagascar), Demonstrations Possible (January 21)",21/01/2012
3/17/2020,"Health Alert: Romania, American Citizen Services Remains Open With Reduced Operations",
9/9/2021,"Security Alert: Bogota (Colombia), Demonstration Update",
6/24/2016,"Security Message for U.S. Citizens: Port-au-Prince (Haiti), Demonstrators at the Faculte d’Ethnologie Downtown",
4/3/2019,Travel Advisory: Nicaragua - Level 3 (Reconsider Travel),
10/31/2014,"Security Message for U.S. Citizens: Doha (Qatar), Int'l Schools Terror Threat",
5/10/2017,"Security Message for US Citizens: Asuncion (Paraguay), Protest Near Embassy",
